490,748,821,343,294,356,39,36,719,975,948,353,502,159,657,433,837,592,158,213,602,636,38,15,622,39,67,422,405,249,319,606,312,628,448,667,951,936,1115,935,695,427,445,249,602,879,310,585,329,684,380,304,328,801,561,429,705,434,1051,210,525,38,461,72,899,907,914,612,248,280,1212,1174,649,394,1147,322,692,1141,265,932,808,584,203,310,716,31,652,816,994,41,1126,1278,764,185,469,581,708,609,712,564,706,416,465,370,1367,1186,822,1130,919,673,2,495,466,147,6,797,730,133,302,1064,249,668,524,803,258,636,667,692,632,738,1477,1625,344,327,838,675,1024,714,623,1052,1108,45,273,558,639,510,774,998,1289,832,259,541,570,806,755,1420,415,754,1542,366,658,222,633,288,1019,659,226,936,672,981,141,748,909,431,96,583,1091,1050,429,87,428,413,779,558,299,1042,656,774,90,370,25,408,831,337,1237,668,1144,246,802,634,927,506,789,1041,340,697,155,881,1382,102,563,952,613,666,444,429,565,617,127,574,1227,432,105,539,314,65,656,316,350,661,13,97,868,172,209,120,406,771,645,1557,1035,228,121,1683,1025,836,630,709,7,663,628,238,385,1206,550,1428,96,391,19,116,269,726,707,328,291,1191,486,153,710,682,471,659,138,904,201,358,860,1082,1234,1022,470,16,1162,1148,331,968,467,1201,394,1391,914,1319,414,762,212,938,960,1559,793,890
412,817,448,646,670,459,625,450,448,1031,670,739,17,769,812,441,1434,316,914,885,817,670,820,947,310,720,527,162,887,374,1,384,280,1011,661,1153,333,950,1736,742,945,877,31,834,723,496,246,878,211,1453,646,111,394,489,1565,246,554,385,800,391,144,522,480,363,384,1074,472,146,415,622,65,1250,947,1172,757,237,1214,255,287,663,1151,1021,963,475,469,738,548,956,932,837,410,651,556,667,298,70,785,457,830,332,1166,1000,719,515,941,757,695,1017,1171,99,180,288,1,575,840,591,386,1051,656,737,1062,551,1424,421,1399,210,807,343,1048,409,716,340,975,338,1273,202,62,981,363,597,471,75,569,1106,1001,693,1045,176,470,758,548,501,120,233,927,697,961,425,315,603,942,507,921,197,535,572,1091,683,1298,61,652,672,848,275,1274,605,165,594,475,1713,1020,620,555,980,1000,565,857,611,76,952,1498,823,1040,1322,268,143,863,501,50,569,891,540,285,511,592,172,543,62,864,24,1005,436,383,718,254,711,307,377,762,145,94,699,589,667,731,623,843,639,203,99,1371,600,980,462,577,419,1586,701,386,61,1389,535,898,942,415,869,358,204,1066,537,807,764,855,23,366,470,267,772,1075,1138,464,717,778,849,249,1328,971,981,1081,814,189,544,60,766,532,584,1082,417,499,609,136,494,394,366,942,779,362,616,170,599,1772,1338,621,664,208,279,745,390,962,1228
733,641,72,899,143,433,984,1012,413,436,320,121,346,45,873,758,824,218,122,621,626,541,484,1284,770,1388,1108,1281,170,837,427,65,1198,483,178,434,282,323,511,1292,333,1264,940,759,899,605,1114,827,66,719,914,484,651,355,49,20,15,868,396,333,294,487,143,762,91,1053,351,562,602,698,615,429,737,786,294,771,1077,882,973,669,226,276,728,977,1714,993,132,293,1511,514,619,216,1226,800,290,202,723,618,933,819,494,382,536,380,548,607,241,852,452,263,459,697,633,769,959,1122,714,172,492,198,1279,1395,860,943,700,746,39,570,248,713,576,1379,967,714,493,1270,588,733,617,438,615,185,19,740,1227,739,312,23,914,373,857,756,791,613,753,552,346,215,354,528,1208,892,691,306,999,552,1230,208,300,261,7,225,641,315,943,1030,74,836,612,1447,999,398,319,1201,10,676,548,463,741,676,783,656,767,637,336,602,314,288,466,552,614,967,401,679,647,357,629,1001,675,691,318,1388,341,67,944,554,479,382,1349,742,820,665,708,1159,500,17,947,799,643,788,452,608,547,363,1076,35,1544,951,111,510,533,757,204,613,552,305,249,968,79,791,919,513,621,1065,318,359,402,1066,1117,42,1002,928,1221,754,582,1058,880,1498,983,661,130,368,26,514,970,599,1009,735,439,635,789,656,660,292,427,1503,1091,10,347,630,957,392,1009,624,535,902,387,485,868,587
1364,878,852,580,950,471,713,233,1016,716,1393,1557,905,627,222,962,684,815,1292,270,230,505,928,822,242,903,120,265,554,379,956,715,1306,501,551,1084,564,1198,816,341,1071,965,981,164,335,365,264,1297,595,585,821,828,734,341,35,760,484,606,231,476,1046,1164,888,66,1104,890,553,210,981,363,738,627,1215,550,594,1231,337,926,521,199,600,877,1141,1190,482,205,473,127,513,463,891,282,307,310,1075,154,691,549,1017,838,648,378,141,699,812,30,107,701,736,204,370,135,1151,80,817,586,1116,283,625,79,175,839,114,509,1005,899,334,35,804,1137,335,279,390,829,1091,104,1,1536,529,701,323,796,984,720,1296,469,495,693,786,691,86,725,450,368,613,215,146,446,1299,822,553,333,550,309,886,977,857,663,1122,469,1034,446,248,198,174,864,303,187,885,731,985,805,299,630,650,232,158,328,1415,435,1093,413,956,961,981,755,1151,751,1285,48,739,713,225,832,4,338,200,1223,507,1467,921,779,366,181,809,571,64,7,217,1328,1485,682,660,465,226,1150,1349,243,567,420,432,1074,75,787,891,543,957,659,1087,9,460,571,469,166,275,979,317,273,927,47,228,455,21,36,829,950,916,1044,1096,251,780,388,301,824,92,100,853,795,655,248,898,872,634,129,430,935,1131,469,500,535,710,368,558,1077,1318,355,173,545,525,998,622,283,73,946,840,1024,213,1335,97,884
164,284,1224,933,382,392,640,806,1101,418,45,663,417,80,719,515,723,242,795,73,269,503,1297,914,1031,1167,2041,617,1168,1005,998,1310,432,401,728,527,727,1225,409,478,670,509,166,368,875,1175,138,136,612,230,422,94,1148,292,1261,1045,341,171,523,558,738,289,899,706,464,315,526,273,623,634,705,1306,547,1002,692,505,552,576,712,216,14,862,959,898,662,907,885,915,256,161,445,593,503,151,1289,490,669,1098,338,395,445,465,531,1179,869,983,619,40,232,12,744,613,516,453,1405,271,971,601,576,1071,1185,504,920,746,603,682,325,478,368,961,562,81,311,680,402,615,546,1392,830,812,57,454,405,286,280,123,90,950,543,397,598,1067,602,816,261,353,742,1357,1172,833,661,1160,918,317,178,735,115,241,320,498,485,484,930,494,446,60,1010,331,165,685,293,390,703,469,1525,570,847,177,256,165,218,766,1014,738,509,348,1045,1429,654,976,737,902,134,405,758,1085,273,213,401,1004,34,129,662,554,838,109,470,1078,123,1191,173,940,451,142,401,818,597,1047,1174,127,97,78,240,1042,824,382,596,1162,1363,704,464,719,974,690,891,743,106,246,472,1026,294,782,721,1234,583,102,859,1455,885,285,167,219,1401,469,335,537,473,1227,194,1072,649,1083,1233,634,474,626,562,63,1221,698,135,227,331,908,352,418,795,394,819,638,566,29,272,841,327,1082,1539,863,1197,888
386,680,1405,391,184,146,513,199,1270,687,989,481,144,76,237,739,808,841,5,600,190,761,792,131,987,1536,934,535,473,516,296,701,145,156,688,608,372,87,716,204,544,1306,860,52,90,661,50,201,813,728,780,705,574,335,806,1212,400,192,146,253,681,256,776,858,119,208,632,543,808,544,1106,472,207,175,894,612,853,845,208,144,192,274,432,1000,1079,483,499,318,636,681,923,919,321,539,1154,425,1056,477,670,145,160,890,953,611,109,618,1103,1297,473,64,936,490,977,712,247,623,1123,540,186,35,291,436,928,152,1222,65,1533,1290,656,59,578,445,90,716,271,314,519,370,1431,386,776,658,741,772,953,707,690,623,545,235,576,697,761,672,507,577,379,725,512,672,1000,316,839,613,1408,513,878,606,45,392,952,427,288,587,163,653,1220,908,1215,375,543,182,326,229,77,1146,237,1148,1098,800,154,33,381,850,601,183,1059,1274,509,644,4,434,804,742,397,490,421,489,769,187,570,740,372,408,420,408,602,652,240,861,484,1373,123,253,519,765,180,268,837,221,1148,418,240,844,1243,767,1104,1271,231,975,9,770,571,1097,1069,828,719,803,625,576,1177,1225,543,695,633,45,465,1240,300,1446,1069,761,824,233,494,1177,354,1024,49,121,1361,595,385,1145,1098,968,372,485,725,878,397,668,707,1115,902,3,515,228,827,969,641,493,628,684,344,113,220,1107,799,745
1106,98,94,754,717,93,744,440,277,467,377,363,318,823,537,856,420,264,822,476,938,122,892,344,306,996,1065,1014,1415,1107,282,657,456,1412,1042,524,951,107,700,225,75,914,963,783,527,93,135,212,507,1030,1024,59,323,312,413,826,502,555,1138,635,428,829,1024,719,876,542,567,645,299,373,1151,1403,1237,71,32,124,654,523,364,1163,993,396,427,827,974,387,506,374,67,512,482,96,858,793,878,293,193,787,334,244,97,490,1231,398,164,861,669,248,865,1451,440,106,539,570,996,642,1157,932,1281,1064,439,627,253,508,625,566,1137,468,227,252,862,39,520,1131,717,570,586,188,257,522,709,979,637,1141,1242,918,1090,204,140,807,64,484,908,1165,498,340,728,171,531,597,589,635,266,309,301,48,737,958,919,495,276,898,856,687,1298,589,497,440,24,865,558,804,1337,444,335,792,667,307,759,914,221,479,1191,311,627,450,7,663,1091,55,630,450,981,113,772,339,689,628,499,791,617,547,457,631,689,204,460,178,584,363,908,869,231,599,855,530,309,163,942,961,517,906,586,1131,537,657,472,1158,176,1190,759,849,468,77,972,725,1145,522,432,1155,1365,604,299,924,498,840,496,1226,320,792,405,487,435,895,967,823,557,656,959,972,476,491,510,868,573,888,169,704,960,10,1605,1076,601,269,530,634,776,1200,410,825,83,435,751,877,299,424,1184,1065,683,295
1604,592,475,391,751,755,980,230,475,1412,690,531,223,802,1012,950,496,745,1269,1028,286,418,719,919,164,596,495,642,382,1116,659,248,967,94,1114,996,1156,537,402,634,566,339,379,453,132,871,579,477,156,136,1374,349,844,665,510,1317,874,293,589,140,1330,237,391,308,632,1148,1316,440,751,633,207,1569,1145,676,1233,1085,633,730,1205,222,1269,510,1210,598,735,586,387,492,1152,326,104,310,169,1204,1103,837,345,1134,35,1457,326,495,428,171,1370,916,1086,111,672,808,708,136,1030,649,218,142,843,1580,194,668,1044,92,408,256,994,1130,664,263,423,348,209,559,830,796,597,623,567,81,664,367,61,748,355,691,939,220,637,124,1213,56,394,1135,506,121,885,876,347,390,426,517,157,527,1314,242,367,127,845,1081,1072,101,800,1174,804,791,411,688,1095,731,101,418,1084,730,648,378,1075,1265,1105,1177,457,400,537,615,1172,1066,815,28,75,696,952,568,1366,167,117,334,319,811,431,19,957,104,172,49,683,674,1367,966,1177,715,209,651,837,882,411,796,227,183,154,610,129,430,961,188,398,629,699,400,915,836,1056,567,395,327,723,449,372,421,327,680,35,721,871,368,1369,607,25,488,625,780,497,195,162,339,377,146,307,864,1259,902,1122,990,933,465,656,432,512,627,885,769,535,622,773,867,8,169,1043,576,430,495,495,823,157,610,698,759,689,806,371,223,1583,479
526,871,1238,382,200,103,1237,185,589,209,21,483,225,323,1402,770,973,930,560,424,700,667,372,652,317,531,466,92,340,224,1322,476,910,250,197,58,519,1569,784,1278,498,1146,1429,556,384,73,476,633,1412,82,624,126,429,725,805,836,759,832,618,181,141,381,546,1102,560,521,754,492,924,1392,1476,639,735,1232,540,872,146,476,1062,313,549,30,1402,1105,675,803,758,1154,392,893,1031,1086,304,360,192,660,206,218,1468,847,648,745,659,999,347,675,691,181,1111,422,1007,646,1253,183,166,238,653,1217,1237,324,700,685,918,1047,584,634,629,286,773,507,972,555,256,14,146,1125,417,735,1313,375,349,547,612,1355,1226,848,1180,529,720,479,84,1082,813,607,599,2,209,734,388,513,558,327,213,45,541,847,57,590,712,204,1169,446,559,535,108,1004,218,505,839,1184,168,421,1153,785,868,180,448,533,257,70,396,1142,624,1150,672,294,1111,685,985,173,1016,1028,716,277,582,845,694,840,1005,341,138,585,468,914,170,1008,1141,600,624,293,383,437,1177,571,71,702,931,590,1188,911,180,379,690,66,735,105,1009,963,802,330,668,395,188,465,879,618,1180,906,863,44,486,174,527,323,449,1024,790,1003,40,623,987,1203,19,459,1014,523,236,20,221,76,623,959,96,703,938,599,44,754,578,537,381,635,804,1556,645,1204,743,560,659,111,722,197,255,644,1078,1172,505,662,994,68
762,269,531,416,774,820,956,739,669,1342,10,1278,484,828,470,319,794,1017,789,383,2045,1079,973,459,350,488,1033,204,173,816,728,292,164,1175,743,55,83,455,893,838,1053,4,690,1170,1133,744,1539,844,1017,618,288,250,673,515,107,190,473,891,594,571,205,609,1128,662,3,99,836,510,570,355,801,480,525,260,969,512,843,123,1294,1111,164,279,791,72,547,771,526,816,323,298,993,990,1601,283,900,187,1303,795,219,912,379,720,682,1298,1326,361,1023,742,35,322,1534,743,1000,515,384,611,494,3,199,883,448,610,694,725,1059,161,828,902,994,35,702,1286,560,793,912,190,1334,800,808,65,918,803,1250,475,205,327,398,152,1116,1131,522,443,126,878,1261,345,553,774,1290,680,678,672,30,21,277,1005,466,388,381,545,1281,540,285,610,1302,399,128,400,652,875,1003,182,220,471,874,96,357,363,977,811,961,1135,478,125,128,135,416,446,915,607,404,554,184,1010,286,144,927,830,89,942,303,450,675,835,778,580,430,765,553,1322,835,231,409,619,1120,1164,442,227,175,701,1522,816,38,310,350,271,445,748,873,1037,810,182,177,537,659,945,617,620,695,498,635,1050,566,588,587,1119,157,1310,129,338,898,1012,39,163,711,1538,1099,501,368,633,745,447,260,664,223,1349,1207,863,636,336,592,1256,947,681,970,818,759,992,807,943,665,498,381,333,42,235,224,397,1225,537
697,709,1235,370,511,558,1055,1138,790,1093,671,531,1071,795,306,999,517,468,957,564,756,865,287,754,1140,217,780,268,1009,1005,458,1484,1043,883,860,994,202,678,753,440,786,1093,431,578,272,115,912,590,619,205,526,1039,600,612,683,105,850,98,224,180,530,459,600,238,1002,934,530,409,368,476,40,216,944,721,1254,480,455,437,472,336,708,612,396,1100,1359,1067,823,905,1343,904,366,757,850,202,486,1040,129,100,529,741,57,549,1062,627,976,363,276,940,748,126,280,1226,230,974,409,599,718,240,15,635,310,999,42,826,50,459,174,1361,64,551,91,1240,761,655,1190,659,688,653,825,403,514,924,711,554,40,1199,335,995,670,83,1101,702,1134,527,882,105,400,91,450,789,358,946,257,954,1124,1005,462,250,833,550,209,377,1174,145,787,687,457,858,1253,482,503,849,967,549,478,287,289,144,874,502,487,596,252,1221,1119,1247,873,588,1246,328,252,359,809,295,538,41,792,7,227,1087,1072,750,710,388,291,455,5,701,620,227,1227,843,877,405,599,851,661,1241,518,398,854,94,970,80,855,341,791,963,661,120,241,309,158,1051,644,146,1182,319,700,270,207,54,421,959,739,656,204,1108,689,552,1053,1099,1062,501,199,996,54,1379,611,176,107,89,656,597,106,457,53,836,578,449,85,480,434,727,667,917,406,144,996,226,157,583,721,388,385,444,1167,599,213,217
500,695,794,650,263,430,894,142,414,839,950,523,436,71,810,1128,1626,755,580,232,152,671,1540,1108,1047,698,744,369,905,368,319,471,457,313,606,377,640,5,514,161,343,657,42,271,828,35,1311,1082,402,285,681,21,201,416,546,638,354,1110,2,145,795,135,120,649,179,547,320,255,241,656,101,533,395,517,540,677,309,1097,139,509,934,791,210,277,197,840,304,702,706,1547,725,276,16,490,552,284,314,719,387,987,23,871,966,983,26,726,332,38,434,238,968,805,139,310,448,571,1003,876,621,496,109,1117,421,1222,678,1410,843,27,354,532,250,449,53,602,695,198,1376,625,273,52,624,496,913,543,123,1268,774,498,666,790,28,663,420,803,304,358,1265,1092,718,1063,571,317,197,220,328,149,58,184,729,620,822,573,77,798,198,859,134,325,455,870,670,608,1354,135,185,168,108,312,875,363,467,89,281,415,857,70,418,1035,422,246,1112,894,948,98,1205,291,396,319,979,528,793,630,562,221,1325,15,765,751,1062,1155,545,812,1306,574,173,446,78,749,1026,552,48,1009,111,18,529,701,769,574,1304,626,1014,915,83,532,1449,398,330,668,413,283,407,1173,545,69,5,1483,511,774,291,728,1184,339,783,38,1409,707,435,481,396,416,379,561,544,795,391,292,597,45,657,145,1048,874,230,864,645,196,209,727,282,1038,606,320,1319,831,862,405,46,280,542,742
705,1031,855,830,681,1115,473,484,162,1022,569,1773,438,635,819,159,743,614,479,1069,239,710,1182,317,481,1538,790,398,921,373,26,1149,159,1581,404,1453,53,1010,800,935,987,401,76,580,689,411,711,732,236,758,493,320,915,289,417,629,1150,677,811,481,569,580,717,482,1136,451,83,1697,469,1125,1162,978,521,715,90,1396,259,498,640,557,337,1158,980,729,440,1026,414,1228,644,1092,554,629,1090,1478,1224,951,836,397,718,235,750,776,184,615,766,567,743,63,290,1014,600,736,381,608,321,938,1323,174,224,776,1190,599,108,517,188,332,478,228,289,630,686,30,759,447,888,912,382,846,265,1130,280,741,525,193,960,354,80,553,250,1150,1103,313,450,414,67,220,992,802,709,66,640,322,937,703,62,1247,118,812,822,104,585,55,539,173,353,858,627,637,194,388,228,110,363,630,371,471,878,400,66,825,706,731,850,783,611,1557,86,365,987,657,903,668,1150,197,1137,1068,116,852,583,357,155,196,883,926,516,927,978,662,311,776,795,870,946,55,396,159,899,515,772,10,1160,122,910,647,524,492,345,1118,605,92,446,651,959,358,385,609,949,52,802,414,470,1401,521,902,888,128,138,928,167,66,1010,192,291,1390,64,97,416,504,243,137,1204,705,834,545,716,973,201,706,878,1218,1379,628,1055,468,1221,310,504,776,539,679,1235,446,165,1325,811,1369,945,71,858,206
603,570,47,275,1482,695,530,1325,442,563,996,440,301,302,225,222,663,356,1463,177,1160,688,923,898,287,595,495,147,784,1287,469,386,102,629,470,358,876,1254,1665,304,128,824,1244,925,1243,510,356,646,468,865,988,1019,804,698,918,185,684,621,685,565,773,370,1052,789,660,321,926,683,298,577,852,821,795,637,1010,1095,895,365,177,382,1381,713,1451,552,496,570,563,291,140,801,1022,1578,427,459,292,1050,926,249,239,981,753,903,247,151,250,875,1444,428,1510,932,43,686,946,370,858,1069,760,575,531,507,130,325,433,645,377,252,904,748,384,803,419,625,990,359,131,542,55,489,488,385,812,527,1073,686,894,1076,547,600,29,1096,542,198,896,272,428,963,425,313,434,204,886,551,491,493,606,861,579,55,830,799,682,1030,612,1045,1163,833,301,548,1096,1,443,463,254,949,751,316,842,537,244,315,774,976,405,818,1233,96,742,932,562,1095,1480,737,507,991,937,408,599,442,759,523,566,255,894,1262,261,41,608,589,1068,108,385,259,1150,700,415,71,108,766,157,642,1417,461,215,753,110,1288,1161,534,241,430,482,753,1016,185,1004,847,397,165,646,176,1009,150,819,568,376,559,1032,123,435,299,585,326,107,178,1255,699,685,487,579,428,811,640,131,701,383,766,36,562,122,601,831,1201,17,990,652,420,904,506,887,203,347,977,1194,586,515,520,613,507,735,409
936,133,1095,1220,235,235,764,125,403,1041,895,1392,668,356,620,540,545,590,227,713,37,313,552,304,908,221,868,83,438,808,1479,647,193,981,507,628,823,290,603,436,1089,891,51,1105,780,19,622,1014,114,1151,5,284,223,1151,404,135,778,864,867,491,702,340,1270,1058,1033,918,808,102,853,646,1105,923,820,74,564,377,701,434,490,784,427,649,8,267,862,108,1098,990,493,1799,1097,220,898,626,289,172,998,361,559,232,301,549,755,435,607,302,1161,1777,456,89,647,518,1389,1267,946,365,871,706,697,23,1025,643,560,360,283,727,100,916,178,223,1329,257,311,1054,1342,13,218,247,974,1256,168,1166,316,734,91,551,556,474,754,197,247,775,1137,591,801,903,932,219,289,324,1371,803,785,746,72,1375,792,889,106,912,458,71,218,94,87,624,445,734,1270,548,298,503,1077,566,1212,781,135,644,719,1032,1328,963,776,870,533,15,617,746,119,1131,1002,51,1146,477,289,1032,580,1360,259,93,488,916,229,68,692,15,723,464,798,46,1119,527,905,984,137,953,30,52,1386,1045,1429,452,641,811,595,302,242,686,173,162,757,562,975,430,367,769,275,337,353,516,1309,49,1118,895,1227,1855,1173,970,75,126,744,79,846,254,1061,471,651,301,159,1094,1134,459,865,444,715,904,822,1136,808,611,295,409,924,1,1042,488,273,161,870,594,1236,95,369,563,299,602,728,794,1202,79
735,341,772,773,205,240,805,609,512,863,893,388,259,95,613,31,640,1087,459,386,1399,1204,294,656,731,681,1326,635,695,875,1076,975,815,23,405,928,700,930,1355,129,1055,468,974,584,1451,652,344,768,730,1055,779,1590,555,560,358,634,692,712,627,356,247,450,1057,1143,569,223,568,1437,1000,820,985,1216,139,443,389,835,664,903,397,1149,572,878,1078,1046,744,928,1297,805,308,833,585,339,785,647,1063,300,2,667,752,638,608,173,544,461,1029,752,489,1290,492,823,533,1252,635,647,544,679,1080,938,611,1281,949,425,48,434,765,839,1144,162,424,129,64,349,747,909,221,276,112,686,307,1265,764,531,344,2,53,351,320,200,751,806,417,1374,99,623,513,380,321,597,510,443,81,47,485,439,521,557,391,515,259,1210,280,452,310,304,610,559,416,487,312,761,1422,250,758,618,867,879,682,584,426,294,561,86,362,1043,639,957,1188,529,683,479,275,219,937,683,1339,989,308,936,478,1087,405,179,282,302,264,371,943,1318,68,1105,409,739,62,810,202,726,703,676,306,820,756,516,869,562,812,550,687,830,441,106,710,1076,720,727,583,896,526,418,1042,388,956,1042,827,100,611,519,402,657,908,417,531,504,1066,497,106,29,745,296,867,68,384,68,774,860,735,166,302,694,75,504,1207,528,5,357,348,1456,1266,892,463,1080,147,1031,971,539,1056,421,94,991,566,841
1328,311,543,1228,867,320,218,389,305,695,631,712,264,572,222,658,1070,30,793,356,921,663,762,626,1131,739,318,639,452,665,432,329,680,622,1026,434,192,454,51,766,70,205,455,1218,171,605,832,1194,911,1038,946,116,744,939,217,368,279,909,572,472,87,573,373,697,143,671,424,100,69,129,517,648,708,723,297,1023,423,780,534,750,514,757,597,926,273,108,211,1028,538,637,179,626,191,250,439,778,821,832,35,597,521,13,606,500,805,632,380,970,288,574,105,235,810,90,31,1553,56,1260,531,390,827,1135,142,396,939,715,1041,806,1323,671,689,729,543,939,695,915,978,771,801,196,380,937,1169,176,373,609,248,271,790,1233,213,532,785,912,728,1305,612,1125,341,623,115,960,552,743,475,835,759,202,225,589,864,1345,721,1003,45,1405,842,580,534,157,271,1364,204,197,319,121,606,1036,356,51,717,578,1001,418,496,540,636,443,378,140,374,886,940,412,1120,589,65,61,1087,451,114,304,442,762,321,179,380,1097,43,343,1084,798,672,341,612,385,256,168,914,576,726,661,776,498,407,274,34,151,454,41,47,1017,690,419,1509,59,990,555,914,644,149,638,734,277,1378,724,869,134,876,1036,701,596,243,514,395,829,260,826,264,495,846,318,860,821,492,1065,631,1041,1317,503,858,345,187,522,55,225,837,395,884,720,1340,810,1046,761,725,1066,868,684,682,815
331,314,1170,1346,228,332,1057,813,871,959,504,732,701,257,726,1095,466,661,683,486,871,328,1133,850,225,1279,667,311,1042,798,109,390,712,264,634,663,127,708,603,123,968,935,484,521,891,520,172,795,275,444,1183,546,601,804,802,232,576,614,709,716,1635,130,992,1073,797,340,1266,277,327,1069,452,1239,5,155,387,767,511,404,1168,1205,434,84,263,696,862,625,572,278,862,1271,287,569,212,4,148,752,762,1184,604,103,505,45,117,832,678,835,457,916,435,1047,738,517,685,593,1238,698,599,505,937,883,490,138,239,526,1140,500,362,104,1205,828,918,985,534,634,1195,672,835,948,857,549,586,911,910,1067,820,839,422,368,912,370,592,1152,1088,721,482,551,947,585,377,1086,673,369,792,988,197,520,501,781,853,379,3,1013,152,708,547,665,1260,1815,53,994,538,1019,983,1164,714,244,971,647,506,410,1003,1241,122,849,451,13,659,267,31,287,189,341,70,442,315,750,837,704,506,495,265,275,881,104,568,471,840,30,605,737,162,170,563,806,673,824,168,36,634,108,254,973,676,373,321,848,685,114,179,1353,111,811,1204,659,360,30,24,751,1180,442,378,879,326,710,617,436,594,1305,842,1037,233,1038,856,0,816,395,18,652,816,661,556,468,1587,127,949,606,258,581,43,362,581,20,803,214,19,168,1470,191,774,299,460,842,822,328,57,849,821,486,777,422
269,602,808,724,804,296,1233,463,552,73,522,813,905,1225,808,711,421,335,988,980,169,889,860,154,816,180,372,536,703,554,1747,752,659,772,423,972,744,726,350,26,399,713,422,717,507,772,209,677,344,15,534,1215,17,648,919,1520,403,347,133,1056,253,452,140,954,1063,938,42,843,69,623,682,724,814,597,185,814,639,239,28,1216,1093,882,329,407,906,747,450,1050,939,670,614,620,872,257,770,232,1135,813,325,632,258,1202,1249,878,1223,661,905,1090,598,628,973,859,298,275,530,239,204,250,373,928,1015,803,853,862,399,604,119,804,237,528,819,153,985,803,752,879,456,661,604,595,331,103,465,443,305,941,131,531,1067,964,1087,364,914,175,490,527,370,455,403,207,943,527,681,666,622,637,478,1167,904,607,421,552,767,1200,51,864,1051,5,528,174,772,457,548,436,888,692,692,664,829,495,1280,106,90,123,232,869,821,1083,177,898,623,667,850,297,1635,1133,387,164,565,673,1026,133,714,12,775,557,1375,18,1148,82,69,71,700,131,61,681,781,616,535,1332,658,922,657,161,820,338,564,722,177,44,964,335,353,667,446,767,580,679,319,677,1042,373,966,579,894,652,587,740,1085,694,791,453,1228,856,631,551,991,358,113,629,1076,1237,557,617,808,494,807,566,1005,889,924,518,1370,794,699,296,561,646,285,483,534,622,105,546,449,592,1014,1421,871,106
462,838,793,995,561,455,1301,623,193,1190,2,798,908,964,766,79,576,489,385,1165,181,726,1078,753,1096,825,772,747,845,446,79,982,1065,701,381,23,634,60,4,592,294,738,536,357,82,259,274,110,468,141,535,696,270,770,55,155,555,875,947,1245,449,549,187,98,691,290,1093,15,795,198,272,816,330,394,275,1314,353,621,519,689,354,520,758,255,1036,1074,843,628,596,770,443,501,159,797,21,647,962,412,1086,301,840,78,1012,950,787,443,39,444,1044,652,21,150,1101,795,106,106,350,141,538,1581,39,526,1125,900,541,541,138,493,697,1042,352,524,220,690,914,852,132,659,329,1004,535,8,512,783,698,395,366,205,442,258,988,240,649,622,978,1036,878,741,181,172,262,901,629,947,1001,310,613,595,469,386,1074,621,605,279,870,198,782,793,435,727,674,584,605,625,652,624,158,539,706,639,982,848,252,533,475,598,599,845,671,1092,696,268,413,842,46,62,604,980,1123,513,1024,629,13,597,352,967,590,89,0,592,368,393,692,177,998,1076,193,481,998,599,42,543,259,1043,842,474,657,77,298,1221,621,972,693,1126,200,525,1258,982,1130,597,385,189,161,923,805,573,803,657,985,981,174,709,68,653,842,75,433,604,694,489,131,578,61,507,423,546,376,3,453,972,1105,1576,1277,121,437,591,566,628,1563,167,315,1258,354,757,1014,795,677,975,243,401
814,228,1167,721,661,52,85,441,923,231,915,456,511,701,708,315,850,328,420,661,462,131,903,101,573,661,608,1068,579,771,578,845,1157,655,913,1182,1143,446,1015,700,1047,827,710,774,702,718,536,499,1305,791,371,489,1023,306,7,37,92,80,128,1154,582,455,23,543,95,452,1426,866,516,879,391,280,1282,143,458,722,226,860,477,866,834,503,1284,334,1140,1070,1308,670,285,1431,466,275,524,207,810,358,485,987,849,606,668,605,428,599,796,550,768,265,358,306,374,1115,890,169,775,444,327,6,989,54,579,221,910,466,546,560,721,605,583,393,30,153,887,478,334,38,88,319,955,377,760,359,856,459,107,492,1334,1316,795,545,722,727,584,776,683,474,122,416,920,587,720,487,176,505,191,165,1082,432,303,1247,926,451,771,506,323,790,470,630,1009,964,380,794,149,780,659,752,481,1434,239,989,187,802,830,622,402,656,707,1316,251,378,714,498,560,1028,528,361,97,122,1562,839,981,568,903,107,1015,272,387,802,727,634,55,640,984,387,1126,251,603,1214,327,1022,1390,668,389,291,1122,1111,1180,587,1015,580,247,1050,1254,192,184,616,982,146,691,364,880,281,909,537,225,625,175,376,735,109,428,336,1131,569,387,978,438,707,610,412,718,909,526,416,463,319,713,116,852,564,642,880,229,748,707,526,229,838,881,645,172,389,576,875,33,374,439,567,79,513
